nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS
Thornton,Matt,thornma01,AL,35,2011,0.6,63,4,3,4,53,24,23,23,3.29,5,65,21,3,2,2,0,63,0
Lee,Cliff,leecl02,AL,33,2011,0.83,189,12,9,0,185,74,68,70,3.29,14,152,32,2,3,4,1,26,26
Sabathia,C.C.,sabatcc01,AL,31,2011,0.84,202,16,7,0,178,80,73,75,3.3,17,170,60,5,7,5,1,29,29
Latos,Mat,latosma01,NL,24,2011,0.71,157,11,9,0,132,62,58,57,3.3,15,153,48,3,3,4,1,27,27
Hanson,Tommy,hansoto01,NL,25,2011,0.76,174,11,8,0,153,71,64,64,3.31,13,154,53,3,9,4,0,29,29
Santana,Johan,santajo01,NL,32,2011,0.81,176,11,8,0,162,66,61,69,3.32,17,143,51,3,3,3,1,26,26
Clippard,Tyler,clippty01,NL,26,2011,0.6,77,7,5,0,62,31,28,29,3.33,8,82,32,3,2,2,1,60,0
Rhodes,Arthur,rhodear01,NL,42,2011,0.54,58,3,3,0,50,22,21,22,3.34,5,50,22,2,2,2,0,76,0
Lester,Jon,lestejo01,AL,27,2011,0.82,184,15,8,0,159,72,68,69,3.35,15,184,64,1,7,5,0,29,29
Garcia,Jaime,garcija02,NL,25,2011,0.65,138,10,7,0,127,58,48,55,3.36,10,114,52,4,3,4,1,26,23
Stauffer,Tim,staufti01,NL,29,2011,0.6,87,5,6,0,79,32,30,35,3.36,7,68,31,3,3,2,0,27,11
Price,David,priceda01,AL,26,2011,0.77,175,14,7,0,150,72,64,67,3.37,16,151,65,1,5,4,2,29,27
Downs,Scott,downssc01,AL,35,2011,0.57,60,3,4,3,54,24,22,23,3.38,5,47,19,2,3,2,0,63,0
Greinke,Zack,greinza01,AL,28,2011,0.83,193,11,10,0,180,81,72,73,3.38,15,173,50,1,5,5,0,29,29
Howell,J.P.,howeljp01,AL,28,2011,0.46,32,2,2,3,27,13,12,12,3.38,3,30,13,1,1,1,0,29,0
Breslow,Craig,breslcr01,AL,31,2011,0.61,69,4,4,2,56,29,26,26,3.39,7,58,26,2,2,2,1,72,0
Frieri,Ernesto,frierer01,NL,26,2011,0.27,41,2,2,0,35,17,15,16,3.4,4,40,17,2,1,2,0,43,0
Strasburg,Stephen,strasst01,NL,23,2011,0.43,94,6,5,0,83,40,36,35,3.4,8,102,29,2,2,3,0,17,17
Perez,Chris,perezch01,AL,26,2011,0.56,62,3,3,11,50,25,23,24,3.41,6,58,25,1,4,4,0,64,0
Hudson,Tim,hudsoti01,NL,36,2011,0.77,178,12,8,0,162,67,64,71,3.41,16,117,59,6,6,4,0,27,27
Burnett,Sean,burnese01,NL,29,2011,0.58,62,2,4,1,54,25,23,24,3.41,5,54,24,4,2,3,0,72,0
Ogando,Alexi,ogandal01,AL,28,2011,0.32,46,3,2,0,42,18,16,19,3.42,4,38,17,1,1,2,0,49,0
Oliver,Darren,oliveda02,AL,41,2011,0.6,63,3,2,0,59,25,23,25,3.43,5,53,19,4,3,2,0,58,0
Hensley,Clay,henslcl01,NL,32,2011,0.5,63,3,3,3,55,26,23,25,3.43,5,56,25,3,3,2,0,56,0
Ramirez,Ramon,ramirra02,NL,30,2011,0.61,67,3,3,1,57,26,24,27,3.43,6,54,27,4,2,4,1,67,0
Oswalt,Roy,oswalro01,NL,34,2011,0.82,183,11,10,0,165,74,70,70,3.44,18,155,49,3,6,3,1,29,29
Axford,John,axforjo01,NL,28,2011,0.42,55,5,3,13,47,22,21,21,3.44,4,56,23,2,1,3,0,47,0
Broxton,Jonathan,broxtjo01,NL,27,2011,0.6,64,4,4,18,55,27,25,24,3.45,5,73,24,3,2,2,0,64,0
Rodriguez,Francisco,rodrifr03,NL,29,2011,0.59,60,3,3,25,52,24,22,24,3.45,5,62,25,4,2,3,0,60,0
McClellan,Kyle,mccleky01,NL,27,2011,0.62,69,3,4,2,61,27,25,28,3.46,7,57,25,2,3,3,0,64,0
Verlander,Justin,verlaju01,AL,28,2011,0.84,196,14,9,0,173,84,78,73,3.47,15,190,62,3,6,7,2,29,29
Kimbrel,Craig,kimbrcr01,NL,23,2011,0.19,35,3,2,1,30,14,13,14,3.47,3,38,15,1,1,2,0,36,0
Valverde,Jose,valvejo01,AL,32,2011,0.58,62,3,3,21,52,26,24,24,3.48,6,56,25,1,2,2,0,60,0
Sanches,Brian,sanchbr01,NL,33,2011,0.54,62,3,3,0,55,26,22,26,3.48,6,53,25,3,3,4,0,57,0
Calero,Kiko,calerki01,NL,36,2011,0.32,31,1,2,0,27,13,12,12,3.48,2,29,13,1,1,1,0,35,0
Buchholz,Clay,buchhcl01,AL,27,2011,0.75,156,12,8,0,140,65,58,63,3.49,13,116,60,2,4,5,1,26,26
Anderson,Brett,anderbr04,AL,23,2011,0.72,134,8,7,0,128,58,51,53,3.49,11,105,34,2,5,3,1,23,23
Wood,Travis,woodtr01,NL,24,2011,0.54,111,6,5,0,97,50,45,41,3.49,10,95,33,2,4,2,1,18,18
Saito,Takashi,saitota01,NL,41,2011,0.55,58,3,3,3,53,24,21,24,3.49,5,57,22,2,2,2,0,59,0
Weaver,Jered,weaveje02,AL,29,2011,0.83,193,12,10,0,172,80,75,75,3.5,21,176,55,2,3,5,1,30,30
Duensing,Brian,duensbr01,AL,28,2011,0.68,108,7,4,0,103,43,39,45,3.5,10,71,34,3,3,2,0,40,11
Chacin,Jhoulys,chacijh01,NL,23,2011,0.62,117,7,8,0,99,54,45,46,3.5,10,114,49,4,6,4,0,27,18
Lyon,Brandon,lyonbr01,NL,32,2011,0.63,72,5,5,11,65,30,28,28,3.5,5,55,27,7,2,3,0,68,0
Balfour,Grant,balfogr01,AL,34,2011,0.57,59,3,3,1,51,25,23,23,3.51,5,55,23,1,1,2,0,61,0
Gee,Dillon,geedi01,NL,25,2011,0.27,77,4,4,0,69,33,29,31,3.51,7,58,29,3,2,2,0,12,12
Madson,Ryan,madsory01,NL,31,2011,0.6,59,4,3,4,55,24,22,24,3.51,5,57,18,2,3,2,0,60,0
Street,Huston,streehu01,NL,28,2011,0.56,55,4,3,17,47,24,22,21,3.52,6,53,16,3,1,2,0,53,0
Papelbon,Jonathan,papeljo01,AL,31,2011,0.6,65,4,4,27,58,28,25,26,3.53,6,64,23,2,2,2,0,63,0
Cahill,Trevor,cahiltr01,AL,23,2011,0.78,176,13,9,0,152,75,69,69,3.53,19,111,59,2,5,4,1,29,29
Sale,Chris,salech01,AL,22,2011,0.21,37,2,2,2,32,15,14,15,3.53,4,34,13,1,1,2,0,33,0
Danks,John,danksjo01,AL,26,2011,0.82,187,12,10,0,166,79,75,72,3.54,18,145,61,2,4,3,1,29,29
Wilson,C.J.,wilsocj01,AL,31,2011,0.75,146,10,7,8,126,64,58,57,3.54,10,125,63,2,7,5,1,54,18
Bumgarner,Madison,bumgama01,NL,22,2011,0.57,113,7,6,0,111,44,41,48,3.54,11,95,32,3,4,2,1,20,18
Thatcher,Joe,thatcjo01,NL,30,2011,0.45,47,2,2,0,43,19,18,19,3.54,4,47,16,3,2,1,0,69,0
Aardsma,David,aardsda01,AL,30,2011,0.56,57,2,4,20,47,25,23,22,3.55,5,52,25,3,2,2,0,59,0
Masset,Nick,masseni01,NL,29,2011,0.62,71,4,3,1,63,30,27,29,3.55,7,67,27,2,1,5,0,70,0
Ziegler,Brad,zieglbr01,AL,32,2011,0.59,63,3,4,3,61,25,23,27,3.57,4,44,25,4,2,1,0,61,0
Jurrjens,Jair,jurrjja01,NL,25,2011,0.78,140,9,7,0,130,59,54,57,3.57,12,109,48,4,3,3,1,23,23
Billingsley,Chad,billich01,NL,27,2011,0.81,175,11,10,0,158,76,70,69,3.57,12,162,66,6,7,7,0,29,28
Hamels,Cole,hamelco01,NL,28,2011,0.82,184,10,10,0,171,75,71,75,3.57,21,173,50,5,5,3,0,29,29
Duchscherer,Justin,duchsju01,AL,34,2011,0.46,74,5,4,0,68,32,29,30,3.59,7,52,25,1,3,2,0,12,12
Moylan,Peter,moylape01,NL,33,2011,0.56,64,5,3,1,59,28,24,27,3.59,5,53,29,5,2,2,0,81,0
Franklin,Ryan,frankry01,NL,38,2011,0.6,64,4,3,20,61,26,24,27,3.59,6,46,20,2,3,3,0,60,0
Wheeler,Dan,wheelda01,AL,34,2011,0.55,55,3,4,3,46,24,22,22,3.6,8,44,17,2,1,2,0,67,0
Devine,Joey,devinjo01,AL,28,2011,0.15,25,2,1,0,23,11,10,10,3.6,2,20,9,1,1,1,0,23,0
Worley,Vance,worleva01,NL,24,2011,0.13,45,3,3,0,41,20,18,18,3.6,4,39,16,1,1,2,0,17,7
Aceves,Alfredo,aceveal01,AL,29,2011,0.47,41,4,1,1,37,18,17,16,3.62,4,30,12,1,2,1,0,21,1
Happ,J.A.,happja01,NL,29,2011,0.7,112,7,4,0,101,45,42,48,3.62,12,89,45,2,3,3,0,23,18
Lilly,Ted,lillyte01,NL,35,2011,0.81,175,11,10,0,157,76,70,71,3.63,24,149,45,3,4,3,2,27,27
Motte,Jason,motteja01,NL,29,2011,0.51,57,4,3,1,52,24,22,24,3.63,6,53,21,2,1,2,0,64,0
Guerrier,Matt,guerrma02,AL,33,2011,0.62,68,4,5,1,61,29,27,28,3.64,8,46,22,2,3,3,0,70,0
Mijares,Jose,mijarjo01,AL,27,2011,0.46,47,2,2,0,43,19,18,20,3.64,5,39,16,1,2,1,0,60,0
Marshall,Sean,marshse01,NL,29,2011,0.63,73,5,5,0,68,32,29,30,3.64,6,70,26,4,2,2,0,61,4
Rodriguez,Wandy,rodriwa01,NL,32,2011,0.81,178,11,11,0,170,80,69,75,3.64,16,163,59,4,6,5,1,29,29
Storen,Drew,storedr01,NL,24,2011,0.38,53,3,3,3,48,24,22,21,3.65,4,47,19,2,2,2,0,51,0
Kuroda,Hiroki,kurodhi01,NL,36,2011,0.79,169,10,11,0,162,80,69,68,3.65,15,130,44,8,4,8,0,28,28
O'Flaherty,Eric,oflaher01,NL,26,2011,0.49,53,3,2,0,49,23,21,22,3.65,4,43,19,2,3,2,0,69,0
Chapman,Aroldis,chapmar01,NL,23,2011,0.13,32,2,2,0,29,14,13,13,3.66,3,30,11,1,1,2,0,36,0
Tejeda,Robinson,tejedro01,AL,29,2011,0.58,65,3,4,0,54,30,27,26,3.67,6,59,30,1,2,4,1,45,2
Braden,Dallas,bradeda01,AL,28,2011,0.78,168,10,11,0,162,75,69,68,3.67,15,106,46,2,4,2,1,28,26
Fuentes,Brian,fuentbr01,AL,36,2011,0.54,55,3,3,24,48,24,22,23,3.68,6,47,21,1,3,2,0,59,0
Kilby,Brad,kilbybr01,AL,28,2011,0.18,33,2,1,0,30,14,13,14,3.68,4,27,10,1,1,1,0,20,1
Gallardo,Yovani,gallayo01,NL,25,2011,0.78,171,12,8,0,153,76,70,70,3.68,15,182,70,5,4,7,1,28,28
Marcum,Shaun,marcush01,AL,30,2011,0.73,158,10,7,0,146,69,65,65,3.7,19,129,43,3,6,4,0,25,25
Gonzalez,Mike,gonzami02,AL,33,2011,0.49,45,2,3,4,39,21,18,19,3.7,5,43,18,2,2,2,0,49,0
Betancourt,Rafael,betanra01,NL,36,2011,0.58,62,4,3,1,57,28,26,25,3.7,7,65,18,3,1,3,0,68,0
Frasor,Jason,frasoja01,AL,34,2011,0.57,63,4,4,4,58,28,26,26,3.71,5,55,24,4,3,3,0,67,0
Perry,Ryan,perryry01,AL,24,2011,0.54,63,3,3,1,56,28,26,26,3.71,6,51,25,2,3,3,0,58,0
Bedard,Erik,bedarer01,AL,32,2011,0.48,68,4,3,0,61,30,27,29,3.71,7,60,26,1,3,2,0,12,12
Reynolds,Matt,reynoma02,NL,27,2011,0.17,34,2,2,0,30,15,14,14,3.71,4,29,12,1,2,1,0,40,0
Webb,Ryan,webbry01,NL,25,2011,0.46,57,3,2,0,57,25,22,25,3.71,4,46,20,3,2,3,0,54,0
Abad,Fernando,abadfe01,NL,26,2011,0.18,35,2,2,0,32,16,14,15,3.73,4,28,12,1,1,1,0,40,0
Dunn,Michael,dunnmi01,NL,26,2011,0.2,35,2,2,0,32,15,14,15,3.73,3,33,16,2,1,2,0,45,0
Rogers,Mark,rogerma01,NL,25,2011,0.1,47,2,2,0,42,21,20,19,3.73,4,41,17,1,2,2,0,19,9
Wuertz,Michael,wuertmi01,AL,33,2011,0.55,53,3,2,3,46,24,22,22,3.74,6,49,20,2,1,3,0,55,0
Peavy,Jake,peavyja01,AL,30,2011,0.72,124,8,7,0,110,55,53,50,3.74,13,110,41,1,4,3,1,19,19
Sanabia,Alejandro,sanabal01,NL,23,2011,0.45,89,6,4,0,86,40,37,37,3.74,8,69,26,3,3,2,0,19,15
League,Brandon,leagubr01,AL,28,2011,0.61,72,5,5,2,66,34,30,30,3.75,7,58,24,3,3,5,0,64,0
Kohn,Michael,kohnmi01,AL,25,2011,0.19,36,2,2,1,33,16,15,15,3.75,3,29,15,1,1,1,0,40,0
Smith,Joe,smithjo05,AL,27,2011,0.49,48,3,2,0,42,22,20,20,3.75,5,39,20,1,2,1,0,61,0
Braddock,Zach,braddza01,NL,24,2011,0.27,42,2,2,0,39,18,17,18,3.75,3,40,17,1,2,2,0,57,0
Loe,Kameron,loeka01,NL,30,2011,0.44,54,3,3,0,53,25,21,24,3.75,6,43,17,1,2,2,0,45,0
Belisario,Ronald,belisro01,NL,29,2011,0.54,60,3,2,1,54,27,25,25,3.75,6,48,22,4,3,3,0,61,0
Webb,Brandon,webbbr01,NL,32,2011,0.47,60,4,3,0,57,28,25,25,3.75,5,50,20,2,3,2,0,9,9
Haren,Danny,harenda01,AL,31,2011,0.84,200,12,10,0,194,87,82,85,3.76,24,176,44,3,5,9,1,30,30
Sanchez,Jonathan,sanchjo01,NL,29,2011,0.8,171,10,10,0,142,77,71,72,3.76,18,176,80,4,7,11,1,31,30
Lopez,Javier,lopezja02,NL,34,2011,0.49,55,3,3,0,54,24,22,24,3.76,4,40,22,2,2,2,0,71,0
Scherzer,Max,scherma01,AL,27,2011,0.79,173,10,10,0,159,81,72,73,3.77,18,162,60,1,8,6,0,30,28
Buchholz,Taylor,buchhta01,AL,30,2011,0.28,31,2,2,0,28,14,13,13,3.77,3,24,11,1,1,1,0,27,0
Ramirez,Ramon,ramirra03,NL,29,2011,0.16,31,2,2,0,29,15,13,13,3.77,3,25,11,1,1,1,0,16,2
Maine,Scott,mainesc01,NL,26,2011,0.13,31,2,2,0,29,14,13,13,3.77,3,26,11,1,1,1,0,31,0
Cordero,Francisco,cordefr01,NL,36,2011,0.61,68,4,5,28,65,30,27,30,3.77,5,58,30,2,2,2,0,70,0
Carrasco,D.J.,carradj01,NL,34,2011,0.63,74,3,2,0,71,35,31,31,3.77,5,58,28,3,3,3,0,51,0
Guzman,Angel,guzmaan01,NL,30,2011,0.33,31,2,2,0,28,14,13,13,3.77,3,26,11,1,1,1,0,28,0
Lewis,Jensen,lewisje01,AL,27,2011,0.54,50,3,3,2,45,23,21,21,3.78,5,41,20,2,2,1,0,41,0
Shell,Steven,shellst01,NL,28,2011,0.18,25,1,1,0,23,12,10,11,3.78,3,21,9,1,1,1,0,20,0
Affeldt,Jeremy,affelje01,NL,32,2011,0.57,56,3,3,1,54,24,22,25,3.78,5,50,23,3,2,3,0,61,0
Zambrano,Carlos,zambrca01,NL,30,2011,0.77,133,9,6,0,123,59,54,58,3.79,10,115,59,2,6,6,1,28,21
Crain,Jesse,crainje01,AL,30,2011,0.58,64,4,3,0,58,30,27,27,3.8,6,53,25,3,2,2,0,68,0
Lewis,Colby,lewisco01,AL,32,2011,0.69,161,9,10,0,146,75,69,67,3.8,17,145,54,1,5,7,0,26,26
Hughes,Philip,hugheph01,AL,25,2011,0.73,141,12,7,1,126,63,61,58,3.8,17,123,46,2,3,6,1,39,21
Meloan,Jonathan,meloajo01,AL,27,2011,0.07,26,1,1,0,24,12,11,11,3.81,3,21,9,1,1,1,0,20,0
Carlson,Jesse,carlsje01,AL,31,2011,0.47,39,2,2,1,36,18,17,16,3.81,4,29,13,2,2,1,0,45,0
Garza,Matt,garzama01,AL,28,2011,0.82,182,11,10,0,165,82,77,77,3.81,22,144,61,2,7,6,1,29,29
Uehara,Koji,ueharko01,AL,36,2011,0.5,59,2,3,6,58,27,25,25,3.81,6,50,15,1,1,1,0,34,5
Dessens,Elmer,desseel01,NL,40,2011,0.44,52,3,2,0,49,23,21,23,3.81,6,31,19,3,3,1,0,54,0
Peralta,Joel,peraljo01,NL,35,2011,0.48,52,2,2,0,47,24,22,22,3.81,6,45,17,3,2,1,0,44,0
Walden,Jordan,waldejo01,AL,24,2011,0.15,33,2,2,1,31,15,14,14,3.82,3,29,12,1,1,1,0,34,0
Kirkman,Michael,kirkmmi01,AL,25,2011,0.16,33,2,2,0,30,15,14,14,3.82,3,27,13,1,1,1,0,29,0
Burton,Jared,burtoja01,NL,30,2011,0.41,33,2,1,0,32,15,14,14,3.82,3,27,12,2,1,1,0,30,0
Sanchez,Anibal,sanchan01,NL,27,2011,0.75,166,10,11,0,161,77,69,72,3.82,13,139,64,5,6,5,0,28,28
Dempster,Ryan,dempsry01,NL,34,2011,0.82,188,12,9,0,177,89,77,83,3.83,20,170,69,4,7,7,0,30,30
Miller,Trever,milletr02,NL,38,2011,0.47,47,2,2,0,43,21,20,20,3.83,4,39,18,1,2,2,0,75,0
Cishek,Steve,cishest01,NL,25,2011,0.05,27,1,1,0,25,12,11,12,3.83,3,23,10,1,1,1,0,19,0
Ondrusek,Logan,ondrulo01,NL,26,2011,0.4,54,4,2,0,49,25,23,23,3.83,6,42,19,1,1,2,0,56,0
Outman,Josh,outmajo01,AL,27,2011,0.38,61,3,3,0,56,28,26,26,3.84,7,47,21,1,2,2,0,13,11
Rauch,Jon,rauchjo01,AL,33,2011,0.59,61,4,3,10,61,27,25,27,3.84,6,46,18,1,2,2,0,63,0
Medlen,Kris,medlekr01,NL,26,2011,0.63,96,5,4,0,93,44,41,41,3.84,10,83,28,2,3,3,1,35,10
Myers,Brett,myersbr01,NL,31,2011,0.79,176,10,8,0,172,79,72,78,3.84,21,142,56,4,4,3,0,29,26
Camp,Shawn,campsh01,AL,36,2011,0.61,69,3,4,1,68,30,28,31,3.85,7,48,22,3,3,2,0,61,0
Cortes,Dan,corteda02,AL,24,2011,0.06,28,2,2,0,26,13,12,12,3.86,3,22,10,1,1,2,0,21,0
Francisco,Frank,francfr01,AL,32,2011,0.55,56,4,4,8,52,25,24,24,3.86,6,55,20,2,1,2,0,58,0
White,Sean,whitese02,AL,30,2011,0.46,49,2,2,0,48,23,21,21,3.86,5,30,16,2,1,1,0,46,0
Runzler,Dan,runzlda01,NL,26,2011,0.3,42,3,2,0,39,18,17,19,3.86,4,40,18,2,2,2,0,53,0
McClendon,Mike,mcclemi01,NL,26,2011,0.19,35,2,2,0,32,16,15,15,3.86,4,31,13,1,1,1,0,29,0
Escalona,Edgmer,escaled01,NL,25,2011,0.06,28,1,1,0,26,13,12,12,3.86,3,23,11,1,1,1,0,23,0
Villar,Henry,villahe02,NL,24,2011,0.06,28,2,1,0,26,13,12,12,3.86,3,23,10,1,1,1,0,37,0
Acosta,Manny,acostma01,NL,30,2011,0.48,49,3,3,1,46,22,20,22,3.86,5,42,20,2,1,3,0,48,0
Wade,Cory,wadeco01,NL,28,2011,0.32,28,1,2,0,26,13,12,12,3.86,3,22,9,1,1,1,0,24,0
Eyre,Scott,eyresc01,NL,39,2011,0.24,28,2,1,0,27,13,11,13,3.86,3,23,11,1,1,1,0,40,0
Hellickson,Jeremy,hellije01,AL,24,2011,0.29,57,4,2,0,53,26,24,25,3.87,7,47,18,2,2,3,0,16,6
Coke,Phil,cokeph01,AL,29,2011,0.55,64,5,4,1,59,30,28,27,3.87,6,51,23,3,3,3,0,73,1
Nunez,Leo,nunezle01,NL,28,2011,0.59,64,4,4,18,60,29,27,28,3.87,7,59,22,3,2,2,1,67,0
Dickey,R.A.,dickera01,NL,37,2011,0.74,137,7,7,0,138,60,55,63,3.88,13,89,45,3,4,8,0,33,17
Romero,Ricky,romerri01,AL,27,2011,0.79,183,12,9,0,173,85,78,80,3.89,15,148,71,2,8,11,1,29,29
Schlichting,Travis,schlitr01,NL,27,2011,0.22,37,2,2,0,34,17,16,16,3.89,3,29,15,2,1,2,0,23,0
Melancon,Mark,melanma01,NL,26,2011,0.27,37,2,2,0,35,19,16,16,3.89,3,32,14,1,2,2,0,36,0
Volquez,Edinson,volqued01,NL,28,2011,0.64,96,7,4,0,85,44,41,42,3.89,9,95,45,2,5,5,1,17,17
Floyd,Gavin,floydga01,AL,28,2011,0.81,173,10,10,0,167,82,75,75,3.9,17,138,55,4,5,7,1,28,28
Johnson,Jim,johnsji04,AL,28,2011,0.52,45,2,3,3,45,20,19,20,3.9,4,33,15,1,2,2,0,41,0
Zavada,Clay,zavadcl01,NL,27,2011,0.28,30,2,2,0,28,14,13,13,3.9,3,27,12,1,1,1,0,29,0
Jeffress,Jeremy,jeffrje01,NL,24,2011,0.1,30,2,1,0,28,14,13,13,3.9,3,25,11,1,1,1,0,30,0
Beachy,Brandon,beachbr01,NL,25,2011,0.14,67,3,4,0,65,33,28,30,3.9,6,58,25,4,2,3,0,13,13
Troncoso,Ramon,troncra01,NL,28,2011,0.58,60,3,3,1,59,28,25,27,3.9,5,46,22,4,3,3,0,55,0
Badenhop,Burke,badenbu01,NL,28,2011,0.6,68,4,4,0,65,33,30,29,3.9,6,53,23,3,2,2,0,42,2
Belisle,Matt,belisma01,NL,31,2011,0.58,75,5,4,0,75,36,32,33,3.9,8,65,19,3,2,3,1,58,1
DiFelice,Mark,difelma01,NL,35,2011,0.31,30,2,1,0,29,14,13,13,3.9,3,26,10,2,1,1,0,33,0
Sipp,Tony,sippto01,AL,28,2011,0.5,61,3,2,0,52,28,26,27,3.91,8,58,29,2,2,3,0,68,0
Gonzalez,Gio,gonzagi01,AL,26,2011,0.76,168,11,9,0,154,78,73,73,3.91,16,150,76,2,4,4,1,30,28
Ray,Robert,rayro01,AL,27,2011,0.18,46,2,3,0,43,23,20,20,3.91,5,34,17,2,2,1,0,13,6
Beimel,Joe,beimejo01,NL,34,2011,0.52,53,2,3,0,54,23,21,25,3.91,5,36,19,3,1,2,1,77,0
Lopez,Wilton,lopezwi01,NL,28,2011,0.47,61,4,3,0,63,29,26,27,3.91,6,47,15,1,1,2,1,56,1
Threets,Erick,threeer01,AL,30,2011,0.15,31,2,2,0,30,14,13,14,3.92,3,23,11,1,1,1,0,27,0
Mujica,Edward,mujiced01,NL,27,2011,0.62,70,3,3,0,67,33,31,30,3.92,10,63,16,2,1,2,0,55,1
McDonald,James,mcdonja03,NL,27,2011,0.57,78,5,5,0,75,37,34,34,3.92,6,69,32,4,2,4,0,31,10
Coleman,Casey,colemca01,NL,24,2011,0.39,77,5,4,0,73,36,34,33,3.92,6,54,29,3,3,3,0,16,11
Feliciano,Pedro,felicpe01,NL,35,2011,0.57,62,4,5,0,62,28,25,29,3.92,5,55,25,4,3,2,0,93,0
Bray,Bill,braybi01,NL,28,2011,0.33,39,2,2,0,37,18,17,17,3.92,4,36,15,2,1,2,0,50,0
Young,Chris,youngch03,NL,32,2011,0.54,78,5,4,0,69,37,34,34,3.92,9,62,34,3,2,2,0,14,14
Zumaya,Joel,zumayjo01,AL,27,2011,0.43,47,3,3,1,45,22,20,21,3.93,4,40,19,2,1,2,0,41,0
Pineiro,Joel,pineijo01,AL,33,2011,0.79,157,10,8,0,164,74,69,68,3.93,14,91,34,3,4,4,0,24,24
