nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Kubel,Jason,kubelja01,29,2011,0.85,549,490,67,131,26,3,20,83,2,1,51,105,5,3,0,5,13,0.34
Lee,Derrek,leede02,36,2011,0.86,574,507,73,137,31,1,20,77,3,2,61,113,3,2,0,4,18,0.34
Martinez,Osvaldo,martios01,23,2011,0.17,224,199,29,56,12,2,5,23,4,1,20,37,1,2,2,1,4,0.34
Martinez,Victor,martivi01,33,2011,0.84,536,482,63,138,28,1,16,74,2,1,47,64,4,2,0,5,15,0.34
Matsui,Hideki,matsuhi01,37,2011,0.83,530,467,56,124,22,1,19,74,1,1,57,88,4,3,0,3,9,0.34
McGehee,Casey,mcgehca01,29,2011,0.81,574,520,66,147,30,1,19,85,2,2,45,95,4,2,1,6,16,0.34
Moreland,Mitch,morelmi01,26,2011,0.42,286,248,34,66,11,1,11,37,5,2,32,54,5,2,1,3,5,0.34
Morse,Mike,morsemi01,29,2011,0.59,352,317,40,87,16,2,14,46,2,2,28,74,2,4,1,2,7,0.34
Napoli,Mike,napolmi01,30,2011,0.81,498,439,62,111,23,1,23,65,6,3,45,123,3,8,1,5,10,0.34
Ordonez,Magglio,ordonma01,37,2011,0.83,434,390,51,113,20,1,11,56,2,2,40,58,1,1,0,3,16,0.34
Ortiz,David,ortizda01,36,2011,0.85,566,490,73,122,31,1,24,86,2,1,68,122,9,3,1,4,11,0.34
Prado,Martin,pradoma01,28,2011,0.83,576,522,79,157,37,3,12,60,5,3,40,78,2,3,6,5,13,0.34
Raburn,Ryan,raburry01,30,2011,0.76,434,392,56,106,22,2,15,58,5,3,33,94,2,5,2,2,8,0.34
Ramirez,Aramis,ramirar01,33,2011,0.83,488,437,62,116,23,1,20,76,2,1,41,80,4,6,0,4,10,0.34
Ramirez,Wilkin,ramirwi01,26,2011,0.04,201,178,27,48,9,2,6,24,3,1,18,36,1,2,1,2,4,0.34
Rasmus,Colby,rasmuco01,25,2011,0.8,519,461,75,124,25,2,18,59,8,4,50,115,6,2,3,3,6,0.34
Rolen,Scott,rolensc01,36,2011,0.84,522,463,64,126,31,2,14,65,4,2,46,79,2,7,0,6,10,0.34
Ross,Dave,rossda01,34,2011,0.61,288,245,31,63,17,1,7,36,2,2,35,61,2,2,4,2,6,0.34
Sanchez,Gaby,sanchga01,28,2011,0.74,524,468,59,127,29,2,16,67,5,1,46,85,2,4,2,4,11,0.34
Scott,Luke,scottlu01,33,2011,0.84,509,450,62,117,26,1,22,66,2,1,52,101,5,3,0,4,7,0.34
Smith,Seth,smithse01,29,2011,0.77,438,389,59,102,21,4,16,56,4,1,43,77,2,2,1,3,6,0.34
Soto,Geovany,sotoge01,28,2011,0.81,432,372,45,97,22,1,15,56,2,1,54,90,4,2,0,4,11,0.34
Tabata,Jose,tabatjo01,23,2011,0.65,420,380,57,113,21,3,6,39,15,5,31,60,1,3,4,2,7,0.34
Torres,Andres,torrean02,33,2011,0.75,502,447,71,118,31,8,14,56,18,5,47,112,2,3,4,1,8,0.34
Valencia,Danny,valenda01,27,2011,0.57,361,329,38,97,19,1,9,43,4,1,27,57,1,1,1,3,10,0.34
Viciedo,Dayan,vicieda01,22,2011,0.31,253,232,34,67,14,1,8,30,4,1,17,48,1,2,1,1,7,0.34
Walker,Neil,walkene01,26,2011,0.68,438,395,54,113,25,2,11,56,4,3,35,78,2,3,2,3,6,0.34
Weeks,Rickie,weeksri01,29,2011,0.84,593,516,86,133,24,4,20,63,12,4,59,135,1,15,1,2,6,0.34
Zobrist,Ben,zobribe01,30,2011,0.84,587,497,75,129,26,4,17,73,17,4,76,101,3,3,4,7,9,0.34
Bates,Aaron,batesaa01,27,2011,0.04,201,179,24,48,10,1,5,23,3,1,18,37,1,2,1,1,4,0.33
Beckham,Gordon,beckhgo01,25,2011,0.78,492,436,61,116,27,2,12,58,6,5,42,84,1,6,4,4,10,0.33
Beltre,Adrian,beltrad01,32,2011,0.85,568,523,68,147,34,1,19,71,7,2,36,85,6,5,0,4,18,0.33
Blanks,Kyle,blankky01,25,2011,0.52,277,241,35,58,14,1,10,33,3,1,28,73,1,6,1,1,5,0.33
Bradley,Milton,bradlmi01,33,2011,0.8,386,329,47,84,16,1,11,41,5,3,47,87,5,6,1,3,7,0.33
Branyan,Russell,branyru01,36,2011,0.79,464,406,54,97,20,1,24,60,3,1,48,132,5,5,1,4,6,0.33
Byrd,Marlon,byrdma01,34,2011,0.85,575,523,71,146,35,2,14,67,7,3,36,94,2,11,1,4,11,0.33
Cain,Lorenzo,cainlo01,25,2011,0.4,279,253,32,72,16,2,5,29,8,2,21,49,1,2,1,2,4,0.33
Carp,Mike,carpmi01,25,2011,0.28,227,199,24,53,11,1,5,21,3,1,22,40,1,3,1,2,4,0.33
Colvin,Tyler,colvity01,26,2011,0.63,399,359,55,93,18,4,16,53,6,2,33,89,2,3,1,3,7,0.33
Conger,Hank,congeha01,23,2011,0.12,217,192,25,50,10,2,5,26,3,1,21,40,1,2,1,1,5,0.33
Corporan,Carlos,corpoca01,27,2011,0,200,178,24,48,9,1,5,23,3,1,18,35,1,2,1,1,4,0.33
Cousins,Scott,cousisc01,26,2011,0.14,219,197,24,54,11,3,5,23,3,1,18,43,1,2,1,1,4,0.33
Damon,Johnny,damonjo01,38,2011,0.86,569,506,79,135,29,4,14,58,14,3,58,90,1,2,2,1,7,0.33
Denker,Travis,denketr01,26,2011,0.1,200,178,24,47,10,1,5,22,3,1,18,37,1,2,1,1,4,0.33
Drew,Stephen,drewst01,28,2011,0.86,576,519,72,142,31,9,14,58,7,3,48,96,4,2,3,4,6,0.33
Dukes,Elijah,dukesel01,27,2011,0.69,242,211,27,54,11,2,6,31,5,4,27,48,1,2,0,2,5,0.33
Durango,Luis,duranlu01,25,2011,0.21,228,203,29,56,9,1,5,24,8,2,20,38,1,2,2,1,6,0.33
Dye,Jermaine,dyeje01,37,2011,0.78,257,232,33,59,11,1,11,33,1,1,22,48,1,2,0,1,7,0.33
Encarnacion,Edwin,encared01,28,2011,0.8,417,369,50,90,18,1,18,50,2,1,39,75,1,5,0,4,9,0.33
Fowler,Dexter,fowlede01,25,2011,0.8,504,435,70,115,24,10,7,39,17,8,57,103,1,2,8,2,5,0.33
Francisco,Juan,francju02,24,2011,0.25,232,208,26,58,11,1,6,29,3,2,20,49,1,2,1,1,5,0.33
Freese,David,freesda01,28,2011,0.55,338,302,37,85,16,1,7,43,3,2,27,67,1,4,3,2,8,0.33
Fukudome,Kosuke,fukudko01,34,2011,0.84,475,404,56,102,23,3,10,45,7,7,63,86,3,2,2,4,8,0.33
Furcal,Rafael,furcara01,34,2011,0.82,482,433,67,120,23,5,9,42,15,5,43,70,3,2,2,2,8,0.33
Gamel,Mat,gamelma01,26,2011,0.36,223,197,23,51,11,1,6,26,3,1,22,56,2,2,1,1,4,0.33
Gardner,Brett,gardnbr01,28,2011,0.79,513,442,79,119,18,6,6,46,37,7,57,89,1,5,6,3,6,0.33
Gillaspie,Conor,gillaco01,24,2011,0.02,200,177,24,48,9,1,5,23,3,1,19,34,1,2,1,1,4,0.33
Glaus,Troy,glaustr01,35,2011,0.79,445,386,47,95,19,1,15,60,2,1,53,87,2,3,0,3,12,0.33
Granderson,Curtis,grandcu01,30,2011,0.86,535,475,74,120,19,7,20,58,12,3,53,108,3,2,3,2,4,0.33
Hafner,Travis,hafnetr01,34,2011,0.79,469,409,49,105,24,0,14,52,3,1,48,94,8,8,1,3,6,0.33
Hanigan,Ryan,hanigry01,31,2011,0.69,351,303,34,82,13,1,6,36,2,1,40,43,5,4,2,2,9,0.33
Harman,Brad,harmabr01,26,2011,0.03,200,178,24,47,10,1,5,23,3,1,18,35,1,2,1,1,4,0.33
Hart,Corey,hartco01,29,2011,0.85,554,503,72,135,31,4,19,74,12,6,39,112,2,5,2,5,12,0.33
Heisey,Chris,heisech01,27,2011,0.48,313,279,42,73,14,1,10,32,3,2,25,66,2,5,2,2,5,0.33
Helton,Todd,heltoto01,38,2011,0.83,501,429,54,116,23,1,10,49,1,1,65,80,5,2,0,5,11,0.33
Hill,Steven,hillst01,26,2011,0.01,202,180,25,48,9,1,6,24,3,1,18,36,1,2,1,1,4,0.33
Iannetta,Chris,iannech01,28,2011,0.76,346,293,38,69,15,2,13,46,2,1,41,74,2,8,1,3,5,0.33
Ibanez,Raul,ibanera01,39,2011,0.86,574,513,71,135,31,3,19,78,4,2,54,108,8,2,0,5,14,0.33
Infante,Omar,infanom01,30,2011,0.79,476,435,57,129,20,3,7,49,5,3,32,65,2,2,3,4,11,0.33
Jackson,Austin,jacksau01,24,2011,0.74,538,488,79,143,27,7,6,41,19,4,41,122,3,4,2,3,6,0.33
Jaso,John,jasojo01,28,2011,0.63,402,345,54,91,18,3,7,44,5,1,50,51,2,3,1,3,8,0.33
Jennings,Desmond,jennide01,25,2011,0.09,212,188,27,49,10,2,5,24,5,3,19,37,1,3,1,1,4,0.33
Jeter,Derek,jeterde01,37,2011,0.88,641,575,87,163,25,2,12,59,17,5,54,93,3,6,3,3,19,0.33
Johnson,Chris,johnsch05,27,2011,0.61,383,352,43,101,21,2,11,50,4,1,23,85,2,3,1,4,8,0.33
Jones,Adam,jonesad01,26,2011,0.85,562,517,73,144,24,4,16,66,9,5,31,107,2,9,2,3,14,0.33
Kalish,Ryan,kalisry01,23,2011,0.43,290,260,39,70,16,2,7,36,10,2,24,54,1,2,2,2,7,0.33
Kemp,Matt,kempma01,27,2011,0.87,601,544,79,150,26,5,21,78,24,10,47,137,5,3,1,6,12,0.33
LaRoche,Adam,larocad01,32,2011,0.86,570,513,67,134,32,2,21,80,2,2,51,140,6,2,0,4,9,0.33
Lind,Adam,lindad01,28,2011,0.85,572,522,67,140,32,2,22,76,2,1,41,113,4,4,1,4,11,0.33
Lowrie,Jed,lowrije01,27,2011,0.65,306,267,37,69,19,1,8,39,3,1,32,56,1,2,1,4,5,0.33
Lucy,Donny,lucydo01,29,2011,0.07,209,186,24,49,11,1,6,23,4,1,19,37,1,2,1,1,4,0.33
Ludwick,Ryan,ludwiry01,33,2011,0.85,529,471,65,123,25,2,20,77,3,3,45,116,2,7,1,5,9,0.33
Mayberry,John,maybejo02,28,2011,0.2,212,191,27,49,10,1,8,27,3,2,17,46,1,2,1,1,5,0.33
Montero,Miguel,montemi01,28,2011,0.78,412,370,48,101,25,1,12,48,2,2,35,80,4,3,1,3,8,0.33
Murphy,David,murphda07,30,2011,0.83,483,433,58,118,25,2,14,62,10,3,43,87,3,1,1,5,7,0.33
Nunez,Eduardo,nunezed02,24,2011,0.18,226,203,32,56,10,1,6,27,7,1,19,34,1,2,1,1,7,0.33
Overbay,Lyle,overbly01,34,2011,0.85,554,485,64,121,32,2,16,61,2,1,63,113,5,2,1,3,12,0.33
Pagan,Angel,paganan01,30,2011,0.81,554,504,70,144,28,8,10,57,24,7,40,89,4,1,5,4,7,0.33
Pagnozzi,Matt,pagnoma01,29,2011,0.17,222,198,25,54,10,1,6,28,3,1,18,39,1,2,3,1,5,0.33
Pena,Carlos,penaca01,33,2011,0.85,548,460,68,101,21,1,27,81,4,2,76,149,6,8,0,4,5,0.33
Pence,Hunter,pencehu01,28,2011,0.87,594,546,74,150,27,3,21,73,13,9,43,104,2,2,0,3,14,0.33
Posada,Jorge,posadjo01,40,2011,0.79,469,409,51,103,24,1,17,62,3,1,51,104,4,5,1,3,11,0.33
Ramos,Wilson,ramoswi01,24,2011,0.25,241,219,26,60,14,1,6,24,3,1,18,40,1,2,1,1,5,0.33
Reyes,Jose,reyesjo01,28,2011,0.83,518,472,69,133,24,9,10,48,28,8,38,62,4,2,3,3,7,0.33
Reynolds,Mark,reynoma01,28,2011,0.86,564,489,76,114,22,2,28,80,12,5,65,184,4,5,1,4,8,0.33
Rhymes,Will,rhymewi01,28,2011,0.47,306,273,39,77,16,3,5,31,3,3,24,40,1,1,6,2,4,0.33
Roberts,Brian,roberbr01,34,2011,0.84,402,355,53,97,26,2,7,36,17,4,40,66,2,2,1,4,5,0.33
Sizemore,Grady,sizemgr01,29,2011,0.8,320,280,41,70,14,3,10,37,11,4,35,62,3,3,1,1,3,0.33
Snelling,Chris,snellch02,30,2011,0.01,200,179,24,47,10,1,6,22,3,1,17,36,1,2,1,1,4,0.33
Snider,Travis,snidetr01,23,2011,0.71,387,349,46,92,22,1,13,43,5,2,33,91,2,2,1,2,5,0.33
Snyder,Brandon,snydebr03,25,2011,0.08,210,189,24,51,11,1,5,25,3,2,17,36,1,2,1,1,4,0.33
Sogard,Eric,sogarer01,25,2011,0.04,204,181,24,49,9,1,5,22,3,2,19,35,1,2,1,1,4,0.33
Span,Denard,spande01,27,2011,0.86,620,543,83,153,21,8,7,59,22,6,59,81,2,6,9,3,9,0.33
Spilborghs,Ryan,spilbry01,32,2011,0.78,433,383,52,101,22,3,10,48,8,5,42,86,1,4,2,2,9,0.33
Stewart,Ian,stewaia01,26,2011,0.81,470,412,60,104,19,3,18,63,6,3,48,120,6,6,0,4,7,0.33
Stubbs,Drew,stubbdr01,27,2011,0.76,511,454,74,119,18,4,18,62,22,6,46,130,2,4,3,4,6,0.33
Thole,Josh,tholejo01,25,2011,0.53,319,284,30,80,13,2,6,32,4,1,30,44,2,2,1,2,8,0.33
Victorino,Shane,victosh01,31,2011,0.87,593,536,81,145,28,8,13,57,26,7,47,74,3,6,2,2,6,0.33
Young,Delmon,youngde03,26,2011,0.85,548,508,68,147,31,2,15,80,7,4,28,92,4,5,1,6,16,0.33
Young,Michael,youngmi02,35,2011,0.87,618,564,80,159,31,2,16,71,7,2,46,102,2,2,0,6,17,0.33
Aguila,Chris,aguilch01,32,2011,0.04,200,177,22,45,9,1,5,21,3,1,18,37,1,2,2,1,4,0.32
Alonso,Yonder,alonsyo01,24,2011,0.11,214,193,25,51,11,1,5,24,3,1,17,41,1,2,1,1,5,0.32
Anderson,Bryan,anderbr05,25,2011,0.13,218,195,24,53,11,1,5,25,3,1,18,39,1,2,1,2,4,0.32
Anderson,Lars,anderla03,24,2011,0.15,222,195,26,51,10,1,5,25,3,1,22,39,1,2,1,2,4,0.32
Antonelli,Matt,antonma01,26,2011,0.14,200,178,23,46,9,1,5,21,3,1,17,35,2,3,1,1,4,0.32
Arencibia,J.P.,arencjp01,25,2011,0.13,218,196,25,49,10,1,7,25,3,1,18,42,1,2,1,1,4,0.32
Aubrey,Michael,aubremi01,29,2011,0.31,210,190,23,50,10,1,6,24,2,1,17,33,1,1,1,1,5,0.32
Avila,Alex,avilaal01,24,2011,0.62,374,331,39,83,16,1,10,42,4,2,39,74,1,2,1,1,10,0.32
Aviles,Mike,avilemi01,30,2011,0.77,437,409,57,117,19,3,9,39,10,4,22,62,2,2,1,3,11,0.32
Bailey,Jeff,baileje01,33,2011,0.31,209,184,26,46,8,2,6,22,2,1,20,43,1,3,1,1,6,0.32
Baisley,Jeff,baislje01,29,2011,0.11,200,179,21,47,9,1,5,22,3,1,17,35,1,2,1,1,5,0.32
Baker,Jeff,bakerje03,30,2011,0.72,337,305,43,82,19,2,8,37,3,1,26,75,1,2,1,3,8,0.32
Baker,John,bakerjo01,30,2011,0.7,286,252,35,66,15,1,6,32,1,1,28,59,3,3,1,2,8,0.32
Bartlett,Jason,bartlja01,32,2011,0.84,523,468,67,129,26,4,7,50,18,6,41,84,2,5,6,3,7,0.32
Barton,Brian,bartobr01,29,2011,0.31,200,177,24,46,9,1,4,20,3,1,18,39,1,2,2,1,4,0.32
Bellorin,Edwin,belloed01,29,2011,0.04,201,180,23,47,9,1,5,22,3,1,17,35,2,2,1,1,4,0.32
Bernier,Doug,bernido01,31,2011,0.01,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Blake,Casey,blakeca01,38,2011,0.85,542,481,62,122,26,2,16,64,3,3,47,121,6,7,2,5,10,0.32
Boesch,Brennan,boescbr01,26,2011,0.68,456,410,48,108,23,3,12,58,7,1,38,85,4,4,1,3,6,0.32
Bohn,T.J.,bohntj01,31,2011,0.01,200,179,23,47,10,1,5,23,3,1,17,36,1,2,1,1,4,0.32
Boscan,J.C.,boscajc01,32,2011,0,200,178,24,46,9,1,5,22,3,1,18,36,1,2,1,1,4,0.32
Botts,Jason,bottsja01,31,2011,0.1,200,177,22,44,10,1,5,22,3,1,19,41,1,2,1,1,4,0.32
Brown,Dusty,browndu01,29,2011,0.06,206,185,23,48,10,1,6,24,3,1,17,36,1,2,1,1,5,0.32
Buck,John,buckjo01,31,2011,0.78,439,401,48,102,24,2,15,59,2,2,28,106,2,5,1,4,8,0.32
Budde,Ryan,buddery01,32,2011,0.06,206,185,24,48,10,1,6,24,3,1,17,41,1,2,1,1,4,0.32
Burrell,Pat,burrepa01,35,2011,0.83,466,402,49,95,20,1,17,60,2,1,57,109,4,2,0,5,7,0.32
Cabrera,Asdrubal,cabreas01,26,2011,0.83,471,419,55,118,25,2,6,47,9,4,37,75,1,3,9,3,10,0.32
Callaspo,Alberto,callaal01,28,2011,0.84,564,518,62,145,29,4,9,56,5,2,39,51,3,1,1,5,16,0.32
Cameron,Mike,camermi01,38,2011,0.8,353,312,42,75,17,1,12,38,6,2,35,90,1,3,1,2,6,0.32
Cannizaro,Andy,cannian01,33,2011,0,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Cantu,Jorge,cantujo01,29,2011,0.86,522,476,57,128,30,1,14,67,3,1,34,86,3,6,1,5,13,0.32
Castillo,Wilkin,castiwi01,27,2011,0.09,200,179,24,48,9,1,5,22,3,1,17,35,1,2,1,1,4,0.32
Cervelli,Francisco,cervefr01,25,2011,0.63,369,320,38,88,15,2,4,43,3,3,33,54,2,5,7,4,7,0.32
Christian,Justin,chrisju01,31,2011,0.1,200,179,24,46,10,1,5,23,6,2,17,35,1,2,1,1,4,0.32
Clark,Howie,clarkho02,37,2011,0.02,200,179,22,46,10,1,5,22,3,1,17,37,1,2,1,1,4,0.32
